Latitude: 40.7  Longitude: -110.9
X & Y on Lambert Conformal Conic: -876780.07 -133342.43
Tile: 11735
Elevation: 3369 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,swe (kg/m^2)
1980,365,724.34
1981,1,358.82
1981,2,358.82
1981,3,358.82
1981,4,371.73
1981,5,380.03
1981,6,401.35
1981,7,401.35
1981,8,401.35
1981,9,401.35
1981,10,401.35
1981,11,401.35
1981,12,401.35
1981,13,401.35
1981,14,401.35
1981,15,401.35
1981,16,401.35
1981,17,401.00
1981,18,401.00
1981,19,401.00
1981,20,401.00
1981,21,401.00
1981,22,401.00
1981,23,401.00
1981,24,401.00
1981,25,401.00
1981,26,401.00
1981,27,401.00
1981,28,400.80
1981,29,416.77
1981,30,442.24
1981,31,476.06
1981,32,494.86
1981,33,494.86
1981,34,494.86
1981,35,494.86
1981,36,494.86
1981,37,494.86
1981,38,494.86
1981,39,494.86
1981,40,501.91
1981,41,506.24
1981,42,506.24
1981,43,506.24
1981,44,506.24
1981,45,505.95
1981,46,505.95
1981,47,505.95
1981,48,505.95
1981,49,505.95
1981,50,511.50
1981,51,518.34
1981,52,518.34
1981,53,518.34
1981,54,518.34
1981,55,518.08
1981,56,517.54
1981,57,530.32
1981,58,530.32
1981,59,530.32
1981,60,530.32
1981,61,537.40
1981,62,552.96
1981,63,552.96
1981,64,552.96
1981,65,552.96
1981,66,552.96
1981,67,552.96
1981,68,558.63
1981,69,558.63
1981,70,558.63
1981,71,564.52
1981,72,564.52
1981,73,564.52
1981,74,564.52
1981,75,584.73
1981,76,592.71
1981,77,592.71
1981,78,597.14
1981,79,607.99
1981,80,613.76
1981,81,613.76
1981,82,613.76
1981,83,613.76
1981,84,613.76
1981,85,641.62
1981,86,652.56
1981,87,657.93
1981,88,683.99
1981,89,697.34
1981,90,697.34
1981,91,697.34
1981,92,707.31
1981,93,716.37
1981,94,722.98
1981,95,722.98
1981,96,722.98
1981,97,722.98
1981,98,722.98
1981,99,722.34
1981,100,722.34
1981,101,722.34
1981,102,721.11
1981,103,720.41
1981,104,720.41
1981,105,719.93
1981,106,719.42
1981,107,716.89
1981,108,715.50
1981,109,714.61
1981,110,714.61
1981,111,714.54
1981,112,714.54
1981,113,714.54
1981,114,712.91
1981,115,711.20
1981,116,709.24
1981,117,709.24
1981,118,708.96
1981,119,707.98
1981,120,705.04
1981,121,701.32
1981,122,697.77
1981,123,697.40
1981,124,704.22
1981,125,704.00
1981,126,715.60
1981,127,715.60
1981,128,728.26
1981,129,728.26
1981,130,727.50
1981,131,732.88
1981,132,732.88
1981,133,732.88
1981,134,732.62
1981,135,732.59
1981,136,744.75
1981,137,754.71
1981,138,761.20
1981,139,766.37
1981,140,775.82
1981,141,791.15
1981,142,790.14
1981,143,789.62
1981,144,787.97
1981,145,785.91
1981,146,784.01
1981,147,781.67
1981,148,779.53
1981,149,776.78
1981,150,773.53
1981,151,770.38
1981,152,766.93
1981,153,763.35
1981,154,762.23
1981,155,760.62
1981,156,758.41
1981,157,755.73
1981,158,751.60
1981,159,746.74
1981,160,742.71
1981,161,738.15
1981,162,734.30
1981,163,728.53
1981,164,733.07
1981,165,733.07
1981,166,735.70
1981,167,733.46
1981,168,731.55
1981,169,728.44
1981,170,726.83
1981,171,723.03
1981,172,719.17
1981,173,715.08
1981,174,711.22
1981,175,707.29
1981,176,701.72
1981,177,694.68
1981,178,689.70
1981,179,685.87
1981,180,681.38
1981,181,675.29
1981,182,669.16
1981,183,664.02
1981,184,659.76
1981,185,654.93
1981,186,648.87
1981,187,642.54
1981,188,634.49
1981,189,632.26
1981,190,626.49
1981,191,620.44
1981,192,615.03
1981,193,609.43
1981,194,603.87
1981,195,598.63
1981,196,594.27
1981,197,590.06
1981,198,586.55
1981,199,581.94
1981,200,577.02
1981,201,571.23
1981,202,565.40
1981,203,561.05
1981,204,555.77
1981,205,550.47
1981,206,545.86
1981,207,543.33
1981,208,541.17
1981,209,536.81
1981,210,531.81
1981,211,527.64
1981,212,521.30
1981,213,515.22
1981,214,510.68
1981,215,504.40
1981,216,497.92
1981,217,491.97
1981,218,486.26
1981,219,482.65
1981,220,477.27
1981,221,474.17
1981,222,470.02
1981,223,466.41
1981,224,463.13
1981,225,459.17
1981,226,455.26
1981,227,451.15
1981,228,446.28
1981,229,440.90
1981,230,434.93
1981,231,429.92
1981,232,425.20
1981,233,420.12
1981,234,417.16
1981,235,411.87
1981,236,407.21
1981,237,402.84
1981,238,397.99
1981,239,391.62
1981,240,386.20
1981,241,380.35
1981,242,373.33
1981,243,369.80
1981,244,365.77
1981,245,362.25
1981,246,358.63
1981,247,353.40
1981,248,349.31
1981,249,347.59
1981,250,344.59
1981,251,341.07
1981,252,338.06
1981,253,335.25
1981,254,332.77
1981,255,328.49
1981,256,323.89
1981,257,319.34
1981,258,315.49
1981,259,311.66
1981,260,306.68
1981,261,301.67
1981,262,297.24
1981,263,294.92
1981,264,291.48
1981,265,287.34
1981,266,283.73
1981,267,279.37
1981,268,277.41
1981,269,277.41
1981,270,274.11
1981,271,268.51
1981,272,265.33
1981,273,262.93
1981,274,260.85
1981,275,257.54
1981,276,256.65
1981,277,256.17
1981,278,256.17
1981,279,255.06
1981,280,261.29
1981,281,260.82
1981,282,267.17
1981,283,266.19
1981,284,265.50
1981,285,272.20
1981,286,283.63
1981,287,289.36
1981,288,301.53
1981,289,301.12
1981,290,301.12
1981,291,301.12
1981,292,300.27
1981,293,298.63
1981,294,297.54
1981,295,297.08
1981,296,296.43
1981,297,296.03
1981,298,296.03
1981,299,294.81
1981,300,292.65
1981,301,292.55
1981,302,304.97
1981,303,314.91
1981,304,314.91
1981,305,314.91
1981,306,313.83
1981,307,312.63
1981,308,311.52
1981,309,310.07
1981,310,308.27
1981,311,307.11
1981,312,306.69
1981,313,306.10
1981,314,305.45
1981,315,304.68
1981,316,304.22
1981,317,302.42
1981,318,301.20
1981,319,301.20
1981,320,299.25
1981,321,295.87
1981,322,307.29
1981,323,307.29
1981,324,307.29
1981,325,307.29
1981,326,312.10
1981,327,316.72
1981,328,314.75
1981,329,319.73
1981,330,325.59
1981,331,325.59
1981,332,325.59
1981,333,325.59
1981,334,329.77
1981,335,329.77
1981,336,329.77
1981,337,329.77
1981,338,329.77
1981,339,329.77
1981,340,328.99
1981,341,328.61
1981,342,328.17
1981,343,327.74
1981,344,326.08
1981,345,326.08
1981,346,326.08
1981,347,334.22
1981,348,349.84
1981,349,371.67
1981,350,380.50
1981,351,380.50
1981,352,380.50
1981,353,397.99
1981,354,422.03
1981,355,444.31
1981,356,453.53
1981,357,460.74
1981,358,468.25
1981,359,481.58
1981,360,511.82
1981,361,527.88
1981,362,527.88
1981,363,558.77
1981,364,586.16
1981,365,614.57
1982,1,529.28
1982,2,542.01
1982,3,542.01
1982,4,573.84
1982,5,598.51
1982,6,598.51
1982,7,598.51
1982,8,598.51
1982,9,604.64
1982,10,604.64
1982,11,604.64
1982,12,604.64
1982,13,604.64
1982,14,604.64
1982,15,604.64
1982,16,604.64
1982,17,604.64
1982,18,622.02
1982,19,640.04
1982,20,665.28
1982,21,681.43
1982,22,681.43
1982,23,687.04
1982,24,696.54
1982,25,696.54
1982,26,717.26
1982,27,741.16
1982,28,741.16
1982,29,741.16
1982,30,741.16
1982,31,741.16
1982,32,741.16
1982,33,747.93
1982,34,760.55
1982,35,760.55
1982,36,760.55
1982,37,760.55
1982,38,760.55
1982,39,760.55
1982,40,760.55
1982,41,760.55
1982,42,760.55
1982,43,760.55
1982,44,760.55
1982,45,760.55
1982,46,760.17
1982,47,777.98
1982,48,777.98
1982,49,792.08
1982,50,801.68
1982,51,801.68
1982,52,800.73
1982,53,798.38
1982,54,798.38
1982,55,798.38
1982,56,798.38
1982,57,798.38
1982,58,797.76
1982,59,797.76
1982,60,797.76
1982,61,797.68
1982,62,817.79
1982,63,828.99
1982,64,828.99
1982,65,828.99
1982,66,828.99
1982,67,828.99
1982,68,828.99
1982,69,828.56
1982,70,828.43
1982,71,846.84
1982,72,846.84
1982,73,873.92
1982,74,897.40
1982,75,925.37
1982,76,946.71
1982,77,946.71
1982,78,978.52
1982,79,978.52
1982,80,978.52
1982,81,978.52
1982,82,978.52
1982,83,978.52
1982,84,978.52
1982,85,978.52
1982,86,978.52
1982,87,999.67
1982,88,1013.89
1982,89,1029.55
1982,90,1029.55
1982,91,1051.21
1982,92,1059.48
1982,93,1059.48
1982,94,1076.82
1982,95,1076.82
1982,96,1091.09
1982,97,1091.09
1982,98,1091.09
1982,99,1091.09
1982,100,1091.09
1982,101,1118.09
1982,102,1128.59
1982,103,1144.58
1982,104,1143.73
1982,105,1143.73
1982,106,1143.73
1982,107,1143.73
1982,108,1143.73
1982,109,1143.73
1982,110,1143.73
1982,111,1143.73
1982,112,1143.73
1982,113,1143.73
1982,114,1143.73
1982,115,1143.19
1982,116,1142.84
1982,117,1142.64
1982,118,1141.49
1982,119,1147.07
1982,120,1147.07
1982,121,1145.87
1982,122,1144.83
1982,123,1144.16
1982,124,1144.16
1982,125,1144.16
1982,126,1148.40
1982,127,1148.40
1982,128,1146.56
1982,129,1145.76
1982,130,1164.57
1982,131,1164.57
1982,132,1164.57
1982,133,1164.57
1982,134,1164.57
1982,135,1163.98
1982,136,1163.37
1982,137,1162.75
1982,138,1160.77
1982,139,1160.32
1982,140,1160.32
1982,141,1159.56
1982,142,1157.72
1982,143,1157.26
1982,144,1156.19
1982,145,1154.72
1982,146,1152.81
1982,147,1152.81
1982,148,1152.81
1982,149,1151.98
1982,150,1156.34
1982,151,1155.97
1982,152,1154.80
1982,153,1154.57
1982,154,1153.75
1982,155,1152.86
1982,156,1150.46
1982,157,1150.46
1982,158,1149.56
1982,159,1149.24
1982,160,1149.24
1982,161,1148.28
1982,162,1146.72
1982,163,1143.89
1982,164,1140.37
1982,165,1139.36
1982,166,1137.55
1982,167,1134.97
1982,168,1132.66
1982,169,1131.08
1982,170,1130.96
1982,171,1127.72
1982,172,1124.18
1982,173,1121.42
1982,174,1117.97
1982,175,1115.87
1982,176,1113.19
1982,177,1110.99
1982,178,1108.14
1982,179,1104.13
1982,180,1099.85
1982,181,1095.95
1982,182,1091.86
1982,183,1089.56
1982,184,1086.01
1982,185,1082.81
1982,186,1082.09
1982,187,1081.43
1982,188,1078.87
1982,189,1077.00
1982,190,1074.53
1982,191,1072.26
1982,192,1068.92
1982,193,1063.34
1982,194,1058.62
1982,195,1054.93
1982,196,1050.72
1982,197,1046.53
1982,198,1040.89
1982,199,1035.76
1982,200,1030.63
1982,201,1024.67
1982,202,1018.34
1982,203,1010.16
1982,204,1003.63
1982,205,999.23
1982,206,995.28
1982,207,990.25
1982,208,985.18
1982,209,980.37
1982,210,977.37
1982,211,974.14
1982,212,970.23
1982,213,964.32
1982,214,958.95
1982,215,954.37
1982,216,949.66
1982,217,944.02
1982,218,938.38
1982,219,933.44
1982,220,927.85
1982,221,922.86
1982,222,917.47
1982,223,911.35
1982,224,906.23
1982,225,901.11
1982,226,897.36
1982,227,892.49
1982,228,887.09
1982,229,881.92
1982,230,877.49
1982,231,872.96
1982,232,867.32
1982,233,862.02
1982,234,856.15
1982,235,850.59
1982,236,846.11
1982,237,841.14
1982,238,836.70
1982,239,831.94
1982,240,827.76
1982,241,823.95
1982,242,820.29
1982,243,815.17
1982,244,810.47
1982,245,806.45
1982,246,801.33
1982,247,795.70
1982,248,791.18
1982,249,786.52
1982,250,782.66
1982,251,777.93
1982,252,772.59
1982,253,768.73
1982,254,770.50
1982,255,773.02
1982,256,772.46
1982,257,780.52
1982,258,779.23
1982,259,777.49
1982,260,775.38
1982,261,772.43
1982,262,770.12
1982,263,768.55
1982,264,765.98
1982,265,762.22
1982,266,757.59
1982,267,753.66
1982,268,748.64
1982,269,746.04
1982,270,745.34
1982,271,744.81
1982,272,761.99
1982,273,761.80
1982,274,769.66
1982,275,769.66
1982,276,768.91
1982,277,768.08
1982,278,775.04
1982,279,775.04
1982,280,775.04
1982,281,780.22
1982,282,780.22
1982,283,780.22
1982,284,780.22
1982,285,780.22
1982,286,779.01
1982,287,777.19
1982,288,775.64
1982,289,774.17
1982,290,772.41
1982,291,772.41
1982,292,772.41
1982,293,772.41
1982,294,772.38
1982,295,771.84
1982,296,769.80
1982,297,767.74
1982,298,766.03
1982,299,765.43
1982,300,772.72
1982,301,772.72
1982,302,772.72
1982,303,771.62
1982,304,780.42
1982,305,785.24
1982,306,785.24
1982,307,785.24
1982,308,785.24
1982,309,785.24
1982,310,784.95
1982,311,784.95
1982,312,784.59
1982,313,798.70
1982,314,819.21
1982,315,828.40
1982,316,828.40
1982,317,838.34
1982,318,838.34
1982,319,838.34
1982,320,838.34
1982,321,838.34
1982,322,858.97
1982,323,879.91
1982,324,886.98
1982,325,886.98
1982,326,895.09
1982,327,895.09
1982,328,895.09
1982,329,895.09
1982,330,895.09
1982,331,895.09
1982,332,895.09
1982,333,914.31
1982,334,942.95
1982,335,954.34
1982,336,961.53
1982,337,967.04
1982,338,967.04
1982,339,967.04
1982,340,967.04
1982,341,967.04
1982,342,967.04
1982,343,967.04
1982,344,967.04
1982,345,967.04
1982,346,967.04
1982,347,980.05
1982,348,980.05
1982,349,995.28
1982,350,994.31
1982,351,993.92
1982,352,993.92
1982,353,993.92
1982,354,993.92
1982,355,993.92
1982,356,993.13
1982,357,1006.53
1982,358,1010.95
1982,359,1010.95
1982,360,1010.95
1982,361,1010.95
1982,362,1010.95
1982,363,1010.95
1982,364,1010.95
1982,365,1010.95
1983,1,577.62
1983,2,577.62
1983,3,577.62
1983,4,577.62
1983,5,576.92
1983,6,576.10
1983,7,581.71
1983,8,590.69
1983,9,590.69
1983,10,590.69
1983,11,590.69
1983,12,590.69
1983,13,590.69
1983,14,590.69
1983,15,590.69
1983,16,590.69
1983,17,590.69
1983,18,590.69
1983,19,590.69
1983,20,590.69
1983,21,590.69
1983,22,598.22
1983,23,608.24
1983,24,622.50
1983,25,627.50
1983,26,627.50
1983,27,632.53
1983,28,640.41
1983,29,640.41
1983,30,651.73
1983,31,651.73
1983,32,651.73
1983,33,651.73
1983,34,651.73
1983,35,651.73
1983,36,651.73
1983,37,651.73
1983,38,660.19
1983,39,675.58
1983,40,685.69
1983,41,696.65
1983,42,696.65
1983,43,696.65
1983,44,695.70
1983,45,695.70
1983,46,695.70
1983,47,695.70
1983,48,695.70
1983,49,719.69
1983,50,739.63
1983,51,739.63
1983,52,739.63
1983,53,739.63
1983,54,739.63
1983,55,739.63
1983,56,738.82
1983,57,755.72
1983,58,787.21
1983,59,807.41
1983,60,841.33
1983,61,840.90
1983,62,840.89
1983,63,851.68
1983,64,858.64
1983,65,858.64
1983,66,864.67
1983,67,870.47
1983,68,870.47
1983,69,870.47
1983,70,870.21
1983,71,870.21
1983,72,869.90
1983,73,877.85
1983,74,886.02
1983,75,886.02
1983,76,892.52
1983,77,892.52
1983,78,900.83
1983,79,900.83
1983,80,900.83
1983,81,900.83
1983,82,919.11
1983,83,934.87
1983,84,948.93
1983,85,957.88
1983,86,957.88
1983,87,966.14
1983,88,966.14
1983,89,972.06
1983,90,984.77
1983,91,993.44
1983,92,1004.53
1983,93,1021.46
1983,94,1029.03
1983,95,1029.03
1983,96,1029.03
1983,97,1029.03
1983,98,1029.03
1983,99,1029.03
1983,100,1028.99
1983,101,1039.37
1983,102,1039.37
1983,103,1039.37
1983,104,1039.37
1983,105,1039.37
1983,106,1039.37
1983,107,1039.37
1983,108,1039.37
1983,109,1039.32
1983,110,1039.32
1983,111,1049.16
1983,112,1052.81
1983,113,1052.74
1983,114,1050.45
1983,115,1059.38
1983,116,1067.34
1983,117,1075.40
1983,118,1085.21
1983,119,1094.56
1983,120,1101.63
1983,121,1111.97
1983,122,1111.97
1983,123,1115.34
1983,124,1121.34
1983,125,1120.74
1983,126,1134.66
1983,127,1134.66
1983,128,1133.53
1983,129,1136.39
1983,130,1145.78
1983,131,1159.52
1983,132,1164.76
1983,133,1164.76
1983,134,1171.30
1983,135,1181.90
1983,136,1199.73
1983,137,1199.73
1983,138,1211.10
1983,139,1211.08
1983,140,1214.97
1983,141,1214.97
1983,142,1214.26
1983,143,1214.26
1983,144,1213.43
1983,145,1210.75
1983,146,1208.03
1983,147,1204.89
1983,148,1202.88
1983,149,1200.13
1983,150,1198.55
1983,151,1196.67
1983,152,1195.82
1983,153,1195.25
1983,154,1194.58
1983,155,1198.12
1983,156,1196.01
1983,157,1194.86
1983,158,1193.73
1983,159,1192.42
1983,160,1191.36
1983,161,1188.99
1983,162,1185.98
1983,163,1185.91
1983,164,1185.88
1983,165,1185.61
1983,166,1183.32
1983,167,1180.20
1983,168,1177.59
1983,169,1172.11
1983,170,1170.36
1983,171,1168.43
1983,172,1162.64
1983,173,1157.84
1983,174,1153.59
1983,175,1149.65
1983,176,1146.23
1983,177,1143.32
1983,178,1140.63
1983,179,1138.46
1983,180,1136.02
1983,181,1133.18
1983,182,1129.24
1983,183,1126.37
1983,184,1123.99
1983,185,1122.02
1983,186,1117.47
1983,187,1111.42
1983,188,1106.51
1983,189,1103.34
1983,190,1098.13
1983,191,1097.37
1983,192,1095.95
1983,193,1092.25
1983,194,1088.16
1983,195,1081.59
1983,196,1079.25
1983,197,1077.85
1983,198,1072.85
1983,199,1068.90
1983,200,1063.52
1983,201,1057.88
1983,202,1053.70
1983,203,1049.49
1983,204,1046.42
1983,205,1043.37
1983,206,1038.05
1983,207,1032.96
1983,208,1028.30
1983,209,1023.82
1983,210,1019.40
1983,211,1013.35
1983,212,1009.37
1983,213,1005.10
1983,214,1000.05
1983,215,996.08
1983,216,991.70
1983,217,986.07
1983,218,980.43
1983,219,973.33
1983,220,967.56
1983,221,962.65
1983,222,957.65
1983,223,952.26
1983,224,947.19
1983,225,944.15
1983,226,939.92
1983,227,935.48
1983,228,930.39
1983,229,926.02
1983,230,921.66
1983,231,917.62
1983,232,913.49
1983,233,910.18
1983,234,906.81
1983,235,904.39
1983,236,900.63
1983,237,895.82
1983,238,890.69
1983,239,885.53
1983,240,880.02
1983,241,876.56
1983,242,872.80
1983,243,868.34
1983,244,862.64
1983,245,857.22
1983,246,852.99
1983,247,849.95
1983,248,847.39
1983,249,842.95
1983,250,837.14
1983,251,833.21
1983,252,828.36
1983,253,826.46
1983,254,822.94
1983,255,818.58
1983,256,816.05
1983,257,811.14
1983,258,808.02
1983,259,804.39
1983,260,800.05
1983,261,795.73
1983,262,793.60
1983,263,793.60
1983,264,793.58
1983,265,792.05
1983,266,787.74
1983,267,785.28
1983,268,782.20
1983,269,778.84
1983,270,776.28
1983,271,774.96
1983,272,771.31
1983,273,769.24
1983,274,767.73
1983,275,767.28
1983,276,766.30
1983,277,766.26
1983,278,764.55
1983,279,761.48
1983,280,758.92
1983,281,756.22
1983,282,754.05
1983,283,753.96
1983,284,752.97
1983,285,752.45
1983,286,749.64
1983,287,749.03
1983,288,749.03
1983,289,749.03
1983,290,748.75
1983,291,747.18
1983,292,747.18
1983,293,746.57
1983,294,745.26
1983,295,743.27
1983,296,741.40
1983,297,740.37
1983,298,740.37
1983,299,739.59
1983,300,738.38
1983,301,737.21
1983,302,735.51
1983,303,733.55
1983,304,731.80
1983,305,729.76
1983,306,728.57
1983,307,728.24
1983,308,726.32
1983,309,723.38
1983,310,721.72
1983,311,719.92
1983,312,724.93
1983,313,724.93
1983,314,724.93
1983,315,723.45
1983,316,733.71
1983,317,752.42
1983,318,755.74
1983,319,755.74
1983,320,755.74
1983,321,754.69
1983,322,762.82
1983,323,771.58
1983,324,785.37
1983,325,794.64
1983,326,794.64
1983,327,794.64
1983,328,805.66
1983,329,826.66
1983,330,830.03
1983,331,830.03
1983,332,838.11
1983,333,844.98
1983,334,853.54
1983,335,868.00
1983,336,879.92
1983,337,910.95
1983,338,928.06
1983,339,928.06
1983,340,946.21
1983,341,957.21
1983,342,957.10
1983,343,964.86
1983,344,964.48
1983,345,975.92
1983,346,985.85
1983,347,994.69
1983,348,1010.27
1983,349,1023.39
1983,350,1027.36
1983,351,1027.36
1983,352,1032.06
1983,353,1037.32
1983,354,1043.69
1983,355,1043.69
1983,356,1054.00
1983,357,1063.82
1983,358,1082.68
1983,359,1105.61
1983,360,1130.48
1983,361,1144.22
1983,362,1144.22
1983,363,1144.22
1983,364,1153.73
1983,365,1153.73
1984,1,426.94
1984,2,426.94
1984,3,426.94
