Latitude: 40.7  Longitude: -110.9
X & Y on Lambert Conformal Conic: -876780.07 -133342.43
Tile: 11735
Elevation: 3369 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,50,38174.15,12.83,192.20,760.77,-1.68,-8.61,319.09
1980,51,38327.09,11.31,86.59,772.08,-5.12,-7.71,342.14
1980,52,38481.00,24.62,285.37,796.70,-2.87,-13.34,218.63
1980,53,38635.82,11.07,214.44,807.77,-4.12,-11.13,261.23
1980,54,38791.52,9.82,290.75,817.59,-5.37,-15.35,185.23
1980,55,38948.06,0.00,520.48,817.59,-1.63,-20.55,119.05
1980,56,39105.41,22.76,423.12,840.35,4.87,-19.02,135.91
1980,57,39263.51,0.00,547.12,840.35,8.24,-15.06,189.82
1980,58,39422.34,0.00,516.01,840.35,11.60,-7.31,352.86
1980,59,39581.86,0.00,409.94,840.35,4.33,-7.40,350.57
1980,60,39742.04,0.00,182.12,840.35,-6.04,-10.18,281.79
1980,61,39902.83,0.00,565.57,840.35,-0.21,-21.76,107.07
1980,62,40064.20,14.50,361.78,854.85,-2.53,-15.74,179.30
1980,63,40226.13,17.04,172.37,871.89,-3.19,-8.24,328.33
1980,64,40388.57,6.38,131.87,878.27,-6.08,-9.65,293.82
1980,65,40551.49,11.04,426.48,889.32,-0.24,-17.24,158.07
1980,66,40714.87,0.00,451.74,889.32,-4.44,-15.26,186.66
1980,67,40878.67,12.35,389.36,901.67,-5.44,-18.55,141.47
1980,68,41042.87,0.00,468.13,901.67,-5.79,-17.13,159.64
1980,69,41207.42,0.00,567.33,901.67,-5.81,-21.84,106.32
1980,70,41372.31,0.00,615.40,901.67,0.12,-20.45,120.10
1980,71,41537.49,10.99,450.86,912.66,0.69,-16.24,172.01
1980,72,41702.95,9.36,315.68,922.02,-7.47,-16.17,173.06
1980,73,41868.66,10.91,496.45,932.93,-0.08,-23.29,93.52
1980,74,42034.58,0.00,449.42,932.93,1.42,-8.23,328.56
1980,75,42200.70,5.79,303.74,938.72,-1.47,-9.65,293.93
1980,76,42366.97,4.97,488.32,943.69,-9.17,-28.15,60.02
1980,77,42533.38,0.00,665.40,943.69,0.49,-22.81,97.59
1980,78,42699.89,0.00,600.33,943.69,-0.58,-16.46,168.91
1980,79,42866.49,0.00,596.46,943.69,-3.53,-19.22,133.53
1980,80,43033.14,7.47,499.48,951.16,-0.86,-21.42,110.34
1980,81,43199.82,0.00,302.85,951.16,-4.99,-11.31,257.57
1980,82,43366.49,6.25,500.41,957.41,-3.76,-23.96,88.09
1980,83,43533.14,0.00,658.03,957.41,-3.43,-23.87,88.79
1980,84,43699.74,0.00,678.16,957.41,-0.55,-23.32,93.27
1980,85,43866.26,4.76,431.38,962.18,-6.13,-20.68,117.72
1980,86,44032.67,12.86,486.87,975.04,-5.22,-23.24,93.90
1980,87,44198.94,0.00,588.14,975.04,-4.24,-18.97,136.53
1980,88,44365.05,0.00,547.37,975.04,-6.97,-19.71,128.03
1980,89,44530.98,0.00,660.60,975.04,-3.60,-21.89,105.87
1980,90,44696.68,6.77,293.39,981.81,-9.04,-17.25,158.04
1980,91,44862.15,0.00,528.67,981.81,-9.59,-21.37,110.82
1980,92,45027.33,0.00,673.48,981.81,-7.13,-25.36,77.56
1980,93,45192.22,0.00,726.10,981.81,-5.24,-28.79,56.49
1980,94,45356.77,0.00,705.81,981.81,-0.62,-22.36,101.53
1980,95,45520.97,0.00,542.95,981.81,-0.63,-13.54,215.09
1980,96,45684.77,0.00,380.52,981.81,1.87,-6.40,378.66
1980,97,45848.15,5.93,195.98,987.74,-5.60,-10.84,267.50
1980,98,46011.08,9.98,297.46,997.72,-9.20,-17.40,155.99
1980,99,46173.52,0.00,743.48,997.72,-2.61,-25.74,74.92
1980,100,46335.44,0.00,658.11,997.72,2.40,-14.36,201.14
1980,101,46496.82,0.00,215.79,997.72,-6.04,-10.08,284.12
1980,102,46657.61,0.00,530.20,997.72,-6.86,-18.24,145.27
1980,103,46817.79,0.00,645.59,997.72,-5.13,-20.14,123.36
1980,104,46977.31,0.00,769.84,997.72,-0.92,-24.82,81.50
1980,105,47136.14,0.00,581.33,997.72,2.47,-10.71,270.23
1980,106,47294.25,0.00,363.06,997.53,1.68,-5.54,404.26
1980,107,47451.59,0.00,635.25,997.53,2.06,-12.27,238.49
1980,108,47608.14,0.00,599.88,997.53,7.09,-6.04,389.28
1980,109,47763.84,0.00,613.65,997.53,7.28,-6.18,385.12
1980,110,47918.67,0.00,468.79,995.67,7.60,-1.59,543.71
1980,111,48072.57,0.00,438.49,994.22,5.91,-2.54,506.69
1980,112,48225.52,0.00,141.08,990.56,4.80,2.72,742.78
1980,113,48377.46,0.00,269.27,989.39,1.27,-3.22,481.62
1980,114,48528.35,6.92,389.03,988.78,4.56,-4.55,435.76
1980,115,48678.16,0.00,663.20,988.78,4.92,-7.98,335.17
1980,116,48826.82,0.00,763.88,988.78,4.47,-12.69,230.37
1980,117,48974.31,0.00,620.03,988.78,5.39,-6.00,390.48
1980,118,49120.57,0.00,678.14,988.78,6.82,-6.35,380.01
1980,119,49265.55,0.00,674.73,988.14,8.43,-4.47,438.36
1980,120,49409.20,5.10,283.97,987.35,1.87,-4.13,449.93
1980,121,49551.49,9.57,324.71,996.93,0.68,-6.15,385.80
1980,122,49692.34,0.00,611.58,996.93,4.10,-6.28,381.99
1980,123,49831.73,0.00,717.56,996.69,7.86,-5.43,407.63
1980,124,49969.58,0.00,627.13,995.05,8.17,-2.09,523.83
1980,125,50105.86,0.00,655.72,993.70,8.10,-2.79,497.42
1980,126,50240.50,3.16,489.18,993.15,6.02,-4.69,431.34
1980,127,50373.45,0.00,694.11,992.33,8.11,-4.06,452.34
1980,128,50504.67,8.27,586.74,1000.60,7.37,-8.39,324.39
1980,129,50634.08,13.42,533.91,1000.35,7.05,-5.40,408.51
1980,130,50761.65,0.00,398.14,999.55,1.48,-4.09,451.16
1980,131,50887.30,14.22,99.53,1013.77,-5.65,-6.98,362.16
1980,132,51010.98,13.84,428.71,1027.61,0.12,-8.20,329.46
1980,133,51132.65,13.94,574.16,1041.55,1.99,-11.30,257.74
1980,134,51252.23,0.00,827.05,1041.55,2.18,-13.91,208.69
1980,135,51369.66,0.00,670.02,1041.55,3.74,-6.37,379.54
1980,136,51484.91,0.00,712.40,1041.55,3.57,-7.72,341.96
1980,137,51597.89,0.00,632.73,1041.55,2.34,-6.82,366.60
1980,138,51708.56,7.16,542.19,1048.71,3.16,-8.13,331.22
1980,139,51816.85,0.00,796.76,1048.71,7.41,-6.77,367.89
1980,140,51922.71,0.00,768.76,1047.75,9.53,-3.72,463.84
1980,141,52026.08,0.00,778.19,1045.69,13.01,-1.09,558.98
1980,142,52126.90,0.00,753.89,1043.21,13.39,-0.11,596.85
1980,143,52225.11,0.00,724.61,1041.26,11.20,-1.36,545.00
1980,144,52320.66,0.00,705.84,1041.26,3.89,-7.79,339.95
1980,145,52413.49,18.04,391.60,1059.30,0.73,-6.81,366.84
1980,146,52503.54,0.00,672.70,1059.30,-1.35,-11.65,250.65
1980,147,52590.76,14.23,588.60,1073.53,3.58,-10.37,277.66
1980,148,52675.09,0.00,734.68,1073.45,6.41,-5.82,395.67
1980,149,52756.48,0.00,800.68,1073.45,8.74,-6.15,370.34
1980,150,52834.87,0.00,661.34,1073.45,3.72,-6.61,372.55
1980,151,52910.23,10.12,579.35,1083.57,6.99,-7.01,361.15
1980,152,52982.49,0.00,720.77,1083.57,6.06,-6.15,385.82
1980,153,53051.60,0.00,704.55,1083.57,5.44,-6.22,383.81
1980,154,53117.53,0.00,671.38,1082.58,7.24,-3.65,464.70
1980,155,53180.22,0.00,777.37,1082.09,9.48,-4.83,392.71
1980,156,53239.63,0.00,396.69,1078.05,9.39,3.63,791.91
1980,157,53295.72,0.00,752.39,1076.59,10.75,-2.54,456.44
1980,158,53348.45,0.00,592.09,1074.69,7.46,-1.48,542.49
1980,159,53397.78,0.00,807.64,1073.83,11.42,-3.94,386.61
1980,160,53443.68,0.00,775.88,1071.73,13.42,-1.00,478.99
1980,161,53486.11,0.00,807.43,1069.66,15.48,-1.08,458.42
1980,162,53525.04,9.50,561.53,1066.51,15.98,1.49,635.51
1980,163,53560.44,0.00,705.89,1063.30,14.42,1.67,586.63
1980,164,53592.28,19.80,293.38,1057.96,12.73,6.71,981.70
1980,165,53620.55,0.00,815.62,1056.44,14.57,-2.38,415.89
1980,166,53645.21,0.00,762.85,1054.74,12.55,-1.97,445.56
1980,167,53666.26,0.00,756.89,1054.74,8.12,-6.11,340.60
1980,168,53683.67,0.00,770.05,1053.64,11.65,-3.38,398.91
1980,169,53697.43,0.00,767.56,1050.68,16.32,1.05,526.66
1980,170,53707.54,0.00,661.66,1045.70,17.82,5.86,785.12
1980,171,53713.97,0.00,739.94,1042.36,16.12,1.96,562.65
1980,172,53716.74,0.00,653.24,1037.69,16.74,5.12,743.91
1980,173,53715.83,0.00,660.05,1033.21,16.40,4.66,708.28
1980,174,53711.24,0.00,715.33,1028.64,18.35,4.88,678.48
1980,175,53702.99,0.00,478.02,1023.06,15.20,7.30,980.99
1980,176,53691.07,0.00,806.05,1021.08,15.85,-1.28,413.02
1980,177,53675.50,0.00,764.66,1017.13,18.89,3.40,553.63
1980,178,53656.28,0.00,719.67,1012.71,18.40,4.51,624.43
1980,179,53633.44,0.00,859.73,1012.63,15.43,-5.80,273.45
1980,180,53606.99,0.00,787.15,1009.79,17.67,0.77,456.94
1980,181,53576.95,0.00,605.56,1004.08,18.66,7.59,833.54
1980,182,53543.34,0.00,557.79,998.77,16.48,6.64,828.38
1980,183,53506.18,0.00,828.85,997.39,16.54,-2.72,338.86
1980,184,53465.52,0.00,650.73,993.70,14.97,2.79,594.42
1980,185,53421.36,0.00,664.77,990.49,14.10,1.64,546.20
1980,186,53373.76,0.00,739.17,988.02,15.04,-0.11,449.51
1980,187,53322.74,0.00,683.28,983.78,17.57,4.11,620.07
1980,188,53268.34,0.00,655.55,978.87,18.51,5.68,689.44
1980,189,53210.60,0.00,571.57,973.61,17.05,6.52,773.14
1980,190,53149.56,0.00,690.74,970.90,13.89,0.45,467.16
1980,191,53085.26,26.96,456.23,965.85,17.44,6.02,834.94
1980,192,53017.74,0.00,572.71,960.32,17.62,7.18,870.86
1980,193,52947.06,0.00,620.65,954.48,19.57,7.90,867.53
1980,194,52873.26,0.00,482.62,947.86,18.39,9.74,1109.68
1980,195,52796.40,0.00,640.01,943.22,17.03,5.05,717.29
1980,196,52716.51,0.00,507.84,937.88,15.54,6.73,903.69
1980,197,52633.66,0.00,742.56,935.34,14.94,0.03,474.12
1980,198,52547.89,0.00,695.37,930.77,18.39,4.89,672.18
1980,199,52459.26,0.00,663.36,925.94,17.98,5.50,722.89
1980,200,52367.82,0.00,759.11,922.41,18.31,2.40,538.02
1980,201,52273.64,0.00,767.05,919.47,17.31,1.01,489.71
1980,202,52176.77,0.00,719.05,915.66,17.61,3.07,587.65
1980,203,52077.25,0.00,746.01,911.72,19.26,3.38,580.12
1980,204,51975.16,0.00,664.55,906.65,19.11,6.05,747.81
1980,205,51870.55,0.00,568.07,900.16,20.16,9.45,995.04
1980,206,51763.48,0.00,641.95,895.27,17.98,5.66,734.70
1980,207,51654.00,0.00,650.27,890.51,17.82,5.33,715.15
1980,208,51542.18,0.00,662.22,885.29,19.35,6.42,754.78
1980,209,51428.07,0.00,668.10,880.17,19.07,6.19,741.47
1980,210,51311.73,0.00,696.64,874.41,21.65,7.71,788.37
1980,211,51193.22,0.00,701.57,870.20,17.96,4.04,618.62
1980,212,51072.60,0.00,660.65,865.45,18.04,5.31,677.96
1980,213,50949.93,0.00,685.71,860.44,19.39,5.93,684.66
1980,214,50825.26,0.00,572.00,854.93,17.39,7.11,836.11
1980,215,50698.66,0.00,669.41,850.76,16.76,3.94,621.31
1980,216,50570.17,0.00,450.06,845.98,12.89,5.38,852.28
1980,217,50439.86,0.00,768.36,843.78,15.82,-0.77,409.13
1980,218,50307.77,0.00,685.39,838.98,18.90,5.42,661.51
1980,219,50173.97,0.00,538.57,832.03,20.25,10.55,1034.38
1980,220,50038.52,0.00,680.29,826.31,21.08,7.62,691.51
1980,221,49901.45,0.00,667.52,820.68,20.52,7.41,695.85
1980,222,49762.83,0.00,714.22,815.70,20.76,5.86,546.91
1980,223,49622.71,0.00,636.50,811.32,16.48,4.42,522.61
1980,224,49481.14,0.00,677.19,806.35,19.40,5.84,468.58
1980,225,49338.17,0.00,792.42,803.11,21.68,1.72,285.47
1980,226,49193.85,0.00,652.88,797.94,19.59,6.31,504.28
1980,227,49048.23,0.00,701.89,793.51,19.68,4.55,415.53
1980,228,48901.36,0.00,385.23,788.93,11.64,4.90,729.78
1980,229,48753.29,0.00,722.87,787.64,12.84,-2.94,247.11
1980,230,48604.05,0.00,699.42,784.41,16.67,1.70,334.40
1980,231,48453.70,0.00,730.42,781.22,18.19,1.59,309.44
1980,232,48302.28,0.00,747.34,780.58,13.15,-4.46,214.74
1980,233,48149.84,0.00,719.77,780.50,10.32,-5.82,214.00
1980,234,47996.41,0.00,706.61,778.43,14.82,-1.08,284.25
1980,235,47842.04,0.00,768.25,776.52,19.28,-1.43,234.66
1980,236,47686.78,0.00,583.05,773.21,13.67,1.88,354.53
1980,237,47530.65,0.00,508.92,768.66,14.72,4.83,490.08
1980,238,47373.71,0.00,467.85,765.25,10.87,2.11,389.10
1980,239,47215.98,0.00,663.05,763.36,12.97,-1.48,191.92
1980,240,47057.51,0.00,608.88,760.30,13.89,1.29,258.43
1980,241,46898.33,0.00,618.55,757.04,14.75,1.75,257.63
1980,242,46738.48,0.00,634.73,754.38,13.98,0.33,218.49
1980,243,46577.99,0.00,562.19,752.16,10.55,-0.72,218.57
1980,244,46416.91,0.00,410.28,750.88,4.62,-2.95,301.48
1980,245,46255.26,0.00,638.97,749.48,11.32,-2.65,172.88
1980,246,46093.07,0.00,618.56,746.61,14.39,0.82,227.00
1980,247,45930.38,0.00,449.67,742.24,13.08,4.42,397.29
1980,248,45767.23,0.00,573.70,737.58,17.12,5.09,313.82
1980,249,45603.64,0.00,549.77,732.78,16.83,5.42,321.43
1980,250,45439.64,0.00,373.41,726.69,15.61,8.51,616.61
1980,251,45275.26,0.00,407.97,722.88,10.74,3.06,422.82
1980,252,45110.54,0.00,537.92,719.51,12.88,2.02,277.79
1980,253,44945.50,0.00,577.14,717.18,11.67,-0.45,205.62
1980,254,44780.17,17.58,316.58,713.39,10.95,3.02,452.34
1980,255,44614.58,0.00,128.14,710.17,3.49,1.68,689.61
1980,256,44448.77,11.64,392.07,708.90,6.91,-2.98,250.75
1980,257,44282.75,0.00,533.78,706.12,10.96,0.62,271.52
1980,258,44116.55,23.18,225.64,700.69,12.23,6.93,834.50
1980,259,43950.20,0.00,525.82,696.95,13.22,2.90,450.66
1980,260,43783.74,0.00,462.06,694.06,9.36,0.87,456.92
1980,261,43617.18,0.00,592.08,691.90,11.64,-0.84,321.47
1980,262,43450.55,0.00,604.02,687.90,16.76,3.50,395.60
1980,263,43283.89,0.00,550.70,685.14,11.52,0.57,382.35
1980,264,43117.21,0.00,561.64,683.83,8.38,-2.86,310.83
1980,265,42950.54,0.00,542.75,683.83,4.28,-6.06,271.84
1980,266,42783.91,0.00,603.75,683.83,5.95,-7.11,226.14
1980,267,42617.35,0.00,550.13,683.31,6.21,-4.77,288.06
1980,268,42450.89,0.00,549.56,682.55,7.02,-4.19,297.62
1980,269,42284.54,0.00,615.87,681.23,12.30,-2.85,273.91
1980,270,42118.34,0.00,606.91,678.71,15.08,-0.01,326.52
1980,271,41952.32,0.00,566.90,675.09,15.59,2.62,417.48
1980,272,41786.50,0.00,566.62,671.64,15.39,2.21,408.62
1980,273,41620.92,0.00,602.61,668.88,16.90,0.57,337.80
1980,274,41455.59,0.00,589.65,666.39,15.83,-0.07,336.25
1980,275,41290.54,0.00,435.82,662.43,12.32,3.42,570.69
1980,276,41125.82,0.00,557.22,660.18,13.32,-0.64,354.71
1980,277,40961.44,0.00,559.76,657.39,15.45,0.64,377.05
1980,278,40797.44,0.00,513.51,654.42,13.41,1.08,429.96
1980,279,40633.84,0.00,516.94,651.01,14.96,2.11,452.55
1980,280,40470.68,0.00,483.34,647.34,14.35,2.74,502.78
1980,281,40307.99,0.00,484.20,643.65,14.78,2.78,502.79
1980,282,40145.81,0.00,478.24,639.94,14.53,2.83,348.98
1980,283,39984.15,0.00,438.83,636.81,11.65,1.45,366.50
1980,284,39823.06,0.00,485.57,635.44,9.67,-2.74,256.71
1980,285,39662.57,0.00,480.12,632.59,13.62,0.79,310.98
1980,286,39502.72,0.00,106.71,628.93,4.57,2.71,742.16
1980,287,39343.54,11.35,308.30,640.29,2.30,-7.24,297.15
1980,288,39185.06,21.54,177.92,639.62,0.55,-4.41,440.61
1980,289,39027.33,12.82,87.84,652.44,-5.02,-7.09,358.90
1980,290,38870.38,10.73,99.09,663.17,-8.61,-11.02,263.51
1980,291,38714.24,4.74,241.81,667.91,-4.30,-11.12,261.41
1980,292,38558.97,0.00,465.02,667.91,2.60,-10.12,282.12
1980,293,38404.60,0.00,485.90,667.91,3.57,-11.19,254.06
1980,294,38251.17,0.00,429.47,667.91,3.91,-7.52,347.16
1980,295,38098.72,0.00,447.61,667.91,4.57,-8.22,326.14
1980,296,37947.29,0.00,233.35,667.91,-3.10,-8.09,332.31
1980,297,37796.93,8.78,307.43,676.69,-6.16,-16.30,171.10
1980,298,37647.69,0.00,476.81,676.69,3.74,-12.60,232.07
1980,299,37499.61,0.00,413.58,676.41,6.33,-5.33,410.73
1980,300,37352.73,0.00,95.66,676.40,-4.33,-5.98,390.95
1980,301,37207.10,4.27,224.51,680.67,-3.95,-10.52,274.33
1980,302,37062.77,0.00,472.44,680.67,-0.42,-18.05,147.64
1980,303,36919.79,0.00,478.11,680.67,7.07,-15.30,186.04
1980,304,36778.21,0.00,441.76,680.67,8.38,-7.01,361.15
1980,305,36638.08,0.00,418.05,679.36,10.99,-2.88,494.11
1980,306,36499.45,0.00,421.93,678.73,10.08,-4.50,437.41
1980,307,36362.38,0.00,214.16,677.02,3.04,-1.94,529.69
1980,308,36226.91,0.00,279.00,676.19,2.81,-4.02,453.68
1980,309,36093.10,0.00,343.04,674.31,7.91,-1.52,546.44
1980,310,35961.00,0.00,394.99,672.19,12.22,-0.96,569.25
1980,311,35830.68,0.00,302.21,669.93,7.31,-0.61,584.23
1980,312,35702.18,0.00,304.02,668.12,6.29,-1.69,539.78
1980,313,35575.56,0.00,283.95,666.41,5.32,-1.93,530.02
1980,314,35450.88,0.00,353.05,664.66,8.71,-1.85,533.25
1980,315,35328.19,0.00,335.93,662.54,8.76,-0.95,569.98
1980,316,35207.56,0.00,176.22,659.87,4.50,0.36,626.88
1980,317,35089.04,17.48,41.43,659.25,-3.95,-4.53,436.58
1980,318,34972.69,7.79,255.43,667.05,-5.33,-14.63,196.57
1980,319,34858.56,8.36,273.23,675.40,-7.79,-18.79,138.66
1980,320,34746.73,2.58,305.27,677.99,-7.08,-23.11,95.00
1980,321,34637.23,0.00,386.44,677.99,-6.76,-23.38,92.77
1980,322,34530.14,0.00,392.72,677.99,2.20,-18.27,144.89
1980,323,34425.52,0.00,361.71,677.99,-1.74,-16.10,174.06
1980,324,34323.41,0.00,339.90,677.99,0.30,-12.28,238.16
1980,325,34223.88,0.00,340.89,677.99,-1.28,-14.14,204.78
1980,326,34126.99,0.00,346.83,677.99,3.68,-10.67,271.12
1980,327,34032.78,0.00,91.82,677.99,-6.46,-8.71,316.50
1980,328,33941.33,0.00,365.66,677.99,0.42,-17.55,153.98
1980,329,33852.69,2.61,192.68,680.59,-4.70,-12.47,234.51
1980,330,33766.90,0.00,339.88,680.59,1.40,-13.40,217.45
1980,331,33684.02,0.00,358.23,680.59,1.66,-17.65,152.79
1980,332,33604.12,0.00,321.67,680.59,2.46,-11.14,261.04
1980,333,33527.23,0.00,333.81,680.59,6.02,-9.24,303.46
1980,334,33453.41,0.00,338.87,680.59,10.03,-6.93,363.47
1980,335,33382.71,0.00,40.57,678.60,-1.24,-1.24,557.62
1980,336,33315.18,0.00,336.98,678.60,-2.30,-18.13,146.63
1980,337,33250.86,0.00,351.97,678.60,5.08,-17.64,152.86
1980,338,33189.79,0.00,121.84,676.75,2.10,-1.60,543.13
1980,339,33132.03,21.87,95.05,698.62,-3.99,-7.73,341.64
1980,340,33077.61,8.61,92.57,707.23,-8.17,-11.70,249.72
1980,341,33026.56,6.23,168.19,713.45,-8.50,-15.59,181.65
1980,342,32978.94,5.21,189.26,718.66,-10.12,-18.48,142.37
1980,343,32934.76,6.34,273.45,725.01,-4.67,-28.05,60.54
1980,344,32894.07,0.00,339.30,725.01,-1.43,-23.04,95.66
1980,345,32856.90,0.00,323.83,725.01,2.59,-15.13,188.74
1980,346,32823.26,0.00,319.85,725.01,7.05,-10.96,264.82
1980,347,32793.20,0.00,309.98,725.01,6.85,-10.11,283.52
1980,348,32766.72,0.00,315.12,725.01,5.71,-12.53,233.40
1980,349,32743.86,0.00,310.58,725.01,6.16,-11.66,250.43
1980,350,32724.62,0.00,277.93,725.01,6.60,-7.06,359.92
1980,351,32709.02,0.00,306.52,725.01,9.99,-7.58,345.64
1980,352,32697.08,0.00,301.04,724.87,11.02,-5.68,399.97
1980,353,32688.80,0.00,280.88,724.78,8.26,-5.78,397.08
1980,354,32684.19,0.00,130.55,724.42,-0.39,-5.15,416.49
1980,355,32683.26,0.00,282.69,724.42,5.19,-8.67,317.58
1980,356,32686.00,0.00,175.23,723.76,2.25,-4.43,439.88
1980,357,32692.41,4.02,43.69,721.66,0.57,-0.99,568.31
1980,358,32702.49,4.65,111.99,726.31,-5.65,-10.76,269.08
1980,359,32716.23,0.00,330.46,726.31,6.86,-15.77,178.89
1980,360,32733.61,0.00,143.66,725.42,1.25,-3.89,458.23
1980,361,32754.64,0.00,302.84,725.42,6.28,-9.12,306.46
1980,362,32779.28,0.00,298.82,724.38,11.74,-3.53,470.76
1980,363,32807.52,0.00,224.69,724.38,1.69,-7.00,361.51
1980,364,32839.34,0.00,323.84,724.38,8.81,-9.99,286.22
1980,365,32874.72,0.00,310.36,724.34,10.99,-5.91,393.13
1981,1,32913.80,0.00,270.18,358.82,6.97,-4.35,442.63
1981,2,32956.22,0.00,233.28,358.82,2.66,-6.12,386.72
1981,3,33002.11,0.00,199.99,358.82,0.39,-6.67,370.66
1981,4,33051.44,12.91,157.05,371.73,-0.28,-7.47,348.67
1981,5,33104.16,8.30,254.01,380.03,-6.59,-22.18,103.24
1981,6,33160.24,21.31,279.50,401.35,4.96,-21.05,113.98
1981,7,33219.65,0.00,338.34,401.35,9.05,-9.91,287.92
1981,8,33282.33,0.00,335.82,401.35,7.73,-10.07,284.34
1981,9,33348.25,0.00,323.86,401.35,6.93,-8.49,321.98
1981,10,33417.36,0.00,306.66,401.35,4.28,-8.85,313.10
1981,11,33489.61,0.00,290.38,401.35,3.23,-8.35,325.53
1981,12,33564.96,0.00,319.66,401.35,4.18,-9.82,289.97
1981,13,33643.35,0.00,306.91,401.35,2.53,-10.02,285.54
1981,14,33724.73,0.00,326.61,401.35,4.33,-9.96,286.77
1981,15,33809.06,0.00,297.46,401.35,2.70,-8.81,314.09
1981,16,33896.27,0.00,285.74,401.35,-5.45,-15.83,177.95
