date,swe_m,wy
1981-11-20,0.02286,1982
1981-11-21,0.02286,1982
1981-11-22,0.02286,1982
1981-11-23,0.02286,1982
1981-11-24,0.0254,1982
1981-11-25,0.02794,1982
1981-11-26,0.03302,1982
1981-11-27,0.03302,1982
1981-11-28,0.04064,1982
1981-11-29,0.04064,1982
1981-11-30,0.043179999999999996,1982
1981-12-01,0.04826,1982
1981-12-02,0.0508,1982
1981-12-03,0.05334,1982
1981-12-04,0.05588,1982
1981-12-05,0.05588,1982
1981-12-06,0.05588,1982
1981-12-07,0.05588,1982
1981-12-08,0.05588,1982
1981-12-09,0.05588,1982
1981-12-10,0.05588,1982
1981-12-11,0.05588,1982
1981-12-12,0.05588,1982
1981-12-13,0.05588,1982
1981-12-14,0.05841999999999999,1982
1981-12-15,0.07365999999999999,1982
1981-12-16,0.08381999999999999,1982
1981-12-17,0.08635999999999999,1982
1981-12-18,0.08889999999999999,1982
1981-12-19,0.09144,1982
1981-12-20,0.09652,1982
1981-12-21,0.10922,1982
1981-12-22,0.11683999999999999,1982
1981-12-23,0.11683999999999999,1982
1981-12-24,0.11938,1982
1981-12-25,0.127,1982
1981-12-26,0.13208,1982
1981-12-27,0.18288,1982
1981-12-28,0.19558,1982
1981-12-29,0.19812,1982
1981-12-30,0.2286,1982
1981-12-31,0.25908,1982
1982-01-01,0.28447999999999996,1982
1982-01-02,0.29717999999999994,1982
1982-01-03,0.31242000000000003,1982
1982-01-04,0.31496,1982
1982-01-05,0.34543999999999997,1982
1982-01-06,0.38608,1982
1982-01-07,0.38608,1982
1982-01-08,0.38862,1982
1982-01-09,0.38862,1982
1982-01-10,0.39116,1982
1982-01-11,0.39116,1982
1982-01-12,0.39116,1982
1982-01-13,0.39624,1982
1982-01-14,0.39877999999999997,1982
1982-01-15,0.39877999999999997,1982
1982-01-16,0.40132,1982
1982-01-17,0.40132,1982
1982-01-18,0.40132,1982
1982-01-19,0.40386,1982
1982-01-20,0.4064,1982
1982-01-21,0.42672,1982
1982-01-22,0.43434,1982
1982-01-23,0.43434,1982
1982-01-24,0.43434,1982
1982-01-25,0.43942,1982
1982-01-26,0.43942,1982
1982-01-27,0.4572,1982
1982-01-28,0.45974000000000004,1982
1982-01-29,0.45974000000000004,1982
1982-01-30,0.45974000000000004,1982
1982-01-31,0.45974000000000004,1982
1982-02-01,0.46482,1982
1982-02-02,0.46482,1982
1982-02-03,0.47752,1982
1982-02-04,0.4826,1982
1982-02-05,0.4826,1982
1982-02-06,0.4826,1982
1982-02-07,0.4826,1982
1982-02-08,0.49022,1982
1982-02-09,0.49022,1982
1982-02-10,0.49529999999999996,1982
1982-02-11,0.49529999999999996,1982
1982-02-12,0.49529999999999996,1982
1982-02-13,0.49529999999999996,1982
1982-02-14,0.49784,1982
1982-02-15,0.50292,1982
1982-02-16,0.51054,1982
1982-02-17,0.5206999999999999,1982
1982-02-18,0.52324,1982
1982-02-19,0.52324,1982
1982-02-20,0.52324,1982
1982-02-21,0.52324,1982
1982-02-22,0.52324,1982
1982-02-23,0.52324,1982
1982-02-24,0.52832,1982
1982-02-25,0.52832,1982
1982-02-26,0.52832,1982
1982-02-27,0.52832,1982
1982-02-28,0.52832,1982
1982-03-01,0.52832,1982
1982-03-02,0.53594,1982
1982-03-03,0.54102,1982
1982-03-04,0.54864,1982
1982-03-05,0.55372,1982
1982-03-06,0.55372,1982
1982-03-07,0.5588,1982
1982-03-08,0.5588,1982
1982-03-09,0.5588,1982
1982-03-10,0.5588,1982
1982-03-11,0.5588,1982
1982-03-12,0.57404,1982
1982-03-13,0.57404,1982
1982-03-14,0.57404,1982
1982-03-15,0.58674,1982
1982-03-16,0.59182,1982
1982-03-17,0.59944,1982
1982-03-18,0.60452,1982
1982-03-19,0.61722,1982
1982-03-20,0.6248400000000001,1982
1982-03-21,0.6248400000000001,1982
1982-03-22,0.62992,1982
1982-03-23,0.62992,1982
1982-03-24,0.62992,1982
1982-03-25,0.635,1982
1982-03-26,0.635,1982
1982-03-27,0.63754,1982
1982-03-28,0.63754,1982
1982-03-29,0.65024,1982
1982-03-30,0.65024,1982
1982-03-31,0.6604,1982
1982-04-01,0.66294,1982
1982-04-02,0.66294,1982
1982-04-03,0.68326,1982
1982-04-04,0.6858,1982
1982-04-05,0.69342,1982
1982-04-06,0.6959599999999999,1982
1982-04-07,0.70104,1982
1982-04-08,0.70612,1982
1982-04-09,0.70612,1982
1982-04-10,0.70612,1982
1982-04-11,0.70612,1982
1982-04-12,0.7111999999999999,1982
1982-04-13,0.67818,1982
1982-04-14,0.66294,1982
1982-04-15,0.64262,1982
1982-04-16,0.64262,1982
1982-04-17,0.62992,1982
1982-04-18,0.61722,1982
1982-04-19,0.61214,1982
1982-04-20,0.61214,1982
1982-04-21,0.61214,1982
1982-04-22,0.61214,1982
1982-04-23,0.61214,1982
1982-04-24,0.6095999999999999,1982
1982-04-25,0.60452,1982
1982-04-26,0.59944,1982
1982-04-27,0.59182,1982
1982-04-28,0.57912,1982
1982-04-29,0.5715,1982
1982-04-30,0.5613400000000001,1982
1982-05-01,0.55372,1982
1982-05-02,0.54864,1982
1982-05-03,0.52832,1982
1982-05-04,0.51562,1982
1982-05-05,0.508,1982
1982-05-06,0.49784,1982
1982-05-07,0.47244,1982
1982-05-08,0.43942,1982
1982-05-09,0.42672,1982
1982-05-10,0.42164,1982
1982-05-11,0.43179999999999996,1982
1982-05-12,0.43434,1982
1982-05-13,0.41402,1982
1982-05-14,0.40894,1982
1982-05-15,0.36576,1982
1982-05-16,0.34036,1982
1982-05-17,0.31496,1982
1982-05-18,0.27686,1982
1982-05-19,0.24892,1982
1982-05-20,0.2413,1982
1982-05-21,0.20573999999999998,1982
1982-05-22,0.16256,1982
1982-05-23,0.12446,1982
1982-05-24,0.06095999999999999,1982
1982-05-25,0.0,1982
1982-05-26,0.0,1982
1982-05-27,0.0,1982
1982-05-28,0.0,1982
1982-05-29,0.0,1982
1982-05-30,0.0,1982
1982-05-31,0.0,1982
1982-06-01,0.0,1982
1982-06-02,0.0,1982
1982-06-03,0.0,1982
1982-06-04,0.0,1982
1982-06-05,0.0,1982
1982-06-06,0.0,1982
1982-06-07,0.0,1982
1982-06-08,0.0,1982
1982-06-09,0.0,1982
1982-06-10,0.0,1982
1982-06-11,0.0,1982
1982-06-12,0.0,1982
1982-06-13,0.0,1982
1982-06-14,0.0,1982
1982-06-15,0.0,1982
1982-06-16,0.0,1982
1982-06-17,0.0,1982
1982-06-18,0.0,1982
1982-06-19,0.0,1982
1982-06-20,0.0,1982
1982-06-21,0.0,1982
1982-06-22,0.0,1982
1982-06-23,0.0,1982
1982-06-24,0.0,1982
1982-06-25,0.0,1982
1982-06-26,0.0,1982
1982-06-27,0.0,1982
1982-06-28,0.0,1982
1982-06-29,0.0,1982
1982-06-30,0.0,1982
1982-07-01,0.0,1982
