date,swe,wy
1980-05-30,1083.57,1980
1980-05-31,1083.57,1980
1980-06-01,1083.57,1980
1980-06-02,1082.58,1980
1980-06-03,1082.09,1980
1980-06-04,1078.05,1980
1980-06-05,1076.59,1980
1980-06-06,1074.69,1980
1980-06-07,1073.83,1980
1980-06-08,1071.73,1980
1980-06-09,1069.66,1980
1980-06-10,1066.51,1980
1980-06-11,1063.3,1980
1980-06-12,1057.96,1980
1980-06-13,1056.44,1980
1980-06-14,1054.74,1980
1980-06-15,1054.74,1980
1980-06-16,1053.64,1980
1980-06-17,1050.68,1980
1980-06-18,1045.7,1980
1980-06-19,1042.36,1980
1980-06-20,1037.69,1980
1980-06-21,1033.21,1980
1980-06-22,1028.64,1980
1980-06-23,1023.06,1980
1980-06-24,1021.08,1980
1980-06-25,1017.13,1980
1980-06-26,1012.71,1980
1980-06-27,1012.63,1980
1980-06-28,1009.79,1980
1980-06-29,1004.08,1980
1980-06-30,998.77,1980
1980-07-01,997.39,1980
1980-07-02,993.7,1980
1980-07-03,990.49,1980
1980-07-04,988.02,1980
1980-07-05,983.78,1980
1980-07-06,978.87,1980
1980-07-07,973.61,1980
1980-07-08,970.9,1980
1980-07-09,965.85,1980
1980-07-10,960.32,1980
1980-07-11,954.48,1980
1980-07-12,947.86,1980
1980-07-13,943.22,1980
1980-07-14,937.88,1980
1980-07-15,935.34,1980
1980-07-16,930.77,1980
1980-07-17,925.94,1980
1980-07-18,922.41,1980
1980-07-19,919.47,1980
1980-07-20,915.66,1980
1980-07-21,911.72,1980
1980-07-22,906.65,1980
1980-07-23,900.16,1980
1980-07-24,895.27,1980
1980-07-25,890.51,1980
1980-07-26,885.29,1980
1980-07-27,880.17,1980
1980-07-28,874.41,1980
1980-07-29,870.2,1980
1980-07-30,865.45,1980
1980-07-31,860.44,1980
1980-08-01,854.93,1980
1980-08-02,850.76,1980
1980-08-03,845.98,1980
1980-08-04,843.78,1980
1980-08-05,838.98,1980
1980-08-06,832.03,1980
1980-08-07,826.31,1980
1980-08-08,820.68,1980
1980-08-09,815.7,1980
1980-08-10,811.32,1980
1980-08-11,806.35,1980
1980-08-12,803.11,1980
1980-08-13,797.94,1980
1980-08-14,793.51,1980
1980-08-15,788.93,1980
1980-08-16,787.64,1980
1980-08-17,784.41,1980
1980-08-18,781.22,1980
1980-08-19,780.58,1980
1980-08-20,780.5,1980
1980-08-21,778.43,1980
1980-08-22,776.52,1980
1980-08-23,773.21,1980
1980-08-24,768.66,1980
1980-08-25,765.25,1980
1980-08-26,763.36,1980
1980-08-27,760.3,1980
1980-08-28,757.04,1980
1980-08-29,754.38,1980
1980-08-30,752.16,1980
1980-08-31,750.88,1980
1980-09-01,749.48,1980
1980-09-02,746.61,1980
1980-09-03,742.24,1980
1980-09-04,737.58,1980
1980-09-05,732.78,1980
1980-09-06,726.69,1980
1980-09-07,722.88,1980
1980-09-08,719.51,1980
1980-09-09,717.18,1980
1980-09-10,713.39,1980
1980-09-11,710.17,1980
1980-09-12,708.9,1980
1980-09-13,706.12,1980
1980-09-14,700.69,1980
1980-09-15,696.95,1980
1980-09-16,694.06,1980
1980-09-17,691.9,1980
1980-09-18,687.9,1980
1980-09-19,685.14,1980
1980-09-20,683.83,1980
1980-09-21,683.83,1980
1980-09-22,683.83,1980
1980-09-23,683.31,1980
1980-09-24,682.55,1980
1980-09-25,681.23,1980
1980-09-26,678.71,1980
1980-09-27,675.09,1980
1980-09-28,671.64,1980
1980-09-29,668.88,1980
1980-09-30,666.39,1980
1980-10-01,662.43,1981
1980-10-02,660.18,1981
1980-10-03,657.39,1981
1980-10-04,654.42,1981
1980-10-05,651.01,1981
1980-10-06,647.34,1981
1980-10-07,643.65,1981
1980-10-08,639.94,1981
1980-10-09,636.81,1981
1980-10-10,635.44,1981
1980-10-11,632.59,1981
1980-10-12,628.93,1981
1980-10-13,640.29,1981
1980-10-14,639.62,1981
1980-10-15,652.44,1981
1980-10-16,663.17,1981
1980-10-17,667.91,1981
1980-10-18,667.91,1981
1980-10-19,667.91,1981
1980-10-20,667.91,1981
1980-10-21,667.91,1981
1980-10-22,667.91,1981
1980-10-23,676.69,1981
1980-10-24,676.69,1981
1980-10-25,676.41,1981
1980-10-26,676.4,1981
1980-10-27,680.67,1981
1980-10-28,680.67,1981
1980-10-29,680.67,1981
1980-10-30,680.67,1981
1980-10-31,679.36,1981
1980-11-01,678.73,1981
1980-11-02,677.02,1981
1980-11-03,676.19,1981
1980-11-04,674.31,1981
1980-11-05,672.19,1981
1980-11-06,669.93,1981
1980-11-07,668.12,1981
1980-11-08,666.41,1981
1980-11-09,664.66,1981
1980-11-10,662.54,1981
1980-11-11,659.87,1981
1980-11-12,659.25,1981
1980-11-13,667.05,1981
1980-11-14,675.4,1981
1980-11-15,677.99,1981
1980-11-16,677.99,1981
1980-11-17,677.99,1981
1980-11-18,677.99,1981
1980-11-19,677.99,1981
1980-11-20,677.99,1981
1980-11-21,677.99,1981
1980-11-22,677.99,1981
1980-11-23,677.99,1981
1980-11-24,680.59,1981
1980-11-25,680.59,1981
1980-11-26,680.59,1981
1980-11-27,680.59,1981
1980-11-28,680.59,1981
1980-11-29,680.59,1981
1980-11-30,678.6,1981
1980-12-01,678.6,1981
1980-12-02,678.6,1981
1980-12-03,676.75,1981
1980-12-04,698.62,1981
1980-12-05,707.23,1981
1980-12-06,713.45,1981
1980-12-07,718.66,1981
1980-12-08,725.01,1981
1980-12-09,725.01,1981
1980-12-10,725.01,1981
1980-12-11,725.01,1981
1980-12-12,725.01,1981
1980-12-13,725.01,1981
1980-12-14,725.01,1981
1980-12-15,725.01,1981
1980-12-16,725.01,1981
1980-12-17,724.87,1981
1980-12-18,724.78,1981
1980-12-19,724.42,1981
1980-12-20,724.42,1981
1980-12-21,723.76,1981
1980-12-22,721.66,1981
1980-12-23,726.31,1981
1980-12-24,726.31,1981
1980-12-25,725.42,1981
1980-12-26,725.42,1981
1980-12-27,724.38,1981
1980-12-28,724.38,1981
1980-12-29,724.38,1981
1980-12-30,724.34,1981
1981-01-01,358.82,1981
1981-01-02,358.82,1981
1981-01-03,358.82,1981
1981-01-04,371.73,1981
1981-01-05,380.03,1981
1981-01-06,401.35,1981
1981-01-07,401.35,1981
1981-01-08,401.35,1981
1981-01-09,401.35,1981
1981-01-10,401.35,1981
1981-01-11,401.35,1981
1981-01-12,401.35,1981
1981-01-13,401.35,1981
1981-01-14,401.35,1981
1981-01-15,401.35,1981
1981-01-16,401.35,1981
1981-01-17,401.0,1981
1981-01-18,401.0,1981
1981-01-19,401.0,1981
1981-01-20,401.0,1981
1981-01-21,401.0,1981
1981-01-22,401.0,1981
1981-01-23,401.0,1981
1981-01-24,401.0,1981
1981-01-25,401.0,1981
1981-01-26,401.0,1981
1981-01-27,401.0,1981
1981-01-28,400.8,1981
1981-01-29,416.77,1981
1981-01-30,442.24,1981
1981-01-31,476.06,1981
1981-02-01,494.86,1981
1981-02-02,494.86,1981
1981-02-03,494.86,1981
1981-02-04,494.86,1981
1981-02-05,494.86,1981
1981-02-06,494.86,1981
1981-02-07,494.86,1981
1981-02-08,494.86,1981
1981-02-09,501.91,1981
1981-02-10,506.24,1981
1981-02-11,506.24,1981
1981-02-12,506.24,1981
1981-02-13,506.24,1981
1981-02-14,505.95,1981
1981-02-15,505.95,1981
1981-02-16,505.95,1981
1981-02-17,505.95,1981
1981-02-18,505.95,1981
1981-02-19,511.5,1981
1981-02-20,518.34,1981
1981-02-21,518.34,1981
1981-02-22,518.34,1981
1981-02-23,518.34,1981
1981-02-24,518.08,1981
1981-02-25,517.54,1981
1981-02-26,530.32,1981
1981-02-27,530.32,1981
1981-02-28,530.32,1981
1981-03-01,530.32,1981
1981-03-02,537.4,1981
1981-03-03,552.96,1981
1981-03-04,552.96,1981
1981-03-05,552.96,1981
1981-03-06,552.96,1981
1981-03-07,552.96,1981
1981-03-08,552.96,1981
1981-03-09,558.63,1981
1981-03-10,558.63,1981
1981-03-11,558.63,1981
1981-03-12,564.52,1981
1981-03-13,564.52,1981
1981-03-14,564.52,1981
1981-03-15,564.52,1981
1981-03-16,584.73,1981
1981-03-17,592.71,1981
1981-03-18,592.71,1981
1981-03-19,597.14,1981
1981-03-20,607.99,1981
1981-03-21,613.76,1981
1981-03-22,613.76,1981
1981-03-23,613.76,1981
1981-03-24,613.76,1981
1981-03-25,613.76,1981
1981-03-26,641.62,1981
1981-03-27,652.56,1981
1981-03-28,657.93,1981
1981-03-29,683.99,1981
1981-03-30,697.34,1981
1981-03-31,697.34,1981
1981-04-01,697.34,1981
1981-04-02,707.31,1981
1981-04-03,716.37,1981
1981-04-04,722.98,1981
1981-04-05,722.98,1981
1981-04-06,722.98,1981
1981-04-07,722.98,1981
1981-04-08,722.98,1981
1981-04-09,722.34,1981
1981-04-10,722.34,1981
1981-04-11,722.34,1981
1981-04-12,721.11,1981
1981-04-13,720.41,1981
1981-04-14,720.41,1981
1981-04-15,719.93,1981
1981-04-16,719.42,1981
1981-04-17,716.89,1981
1981-04-18,715.5,1981
1981-04-19,714.61,1981
1981-04-20,714.61,1981
1981-04-21,714.54,1981
1981-04-22,714.54,1981
1981-04-23,714.54,1981
1981-04-24,712.91,1981
1981-04-25,711.2,1981
1981-04-26,709.24,1981
1981-04-27,709.24,1981
1981-04-28,708.96,1981
1981-04-29,707.98,1981
1981-04-30,705.04,1981
1981-05-01,701.32,1981
1981-05-02,697.77,1981
1981-05-03,697.4,1981
1981-05-04,704.22,1981
1981-05-05,704.0,1981
1981-05-06,715.6,1981
1981-05-07,715.6,1981
1981-05-08,728.26,1981
1981-05-09,728.26,1981
1981-05-10,727.5,1981
1981-05-11,732.88,1981
1981-05-12,732.88,1981
1981-05-13,732.88,1981
1981-05-14,732.62,1981
1981-05-15,732.59,1981
1981-05-16,744.75,1981
1981-05-17,754.71,1981
1981-05-18,761.2,1981
1981-05-19,766.37,1981
1981-05-20,775.82,1981
1981-05-21,791.15,1981
1981-05-22,790.14,1981
1981-05-23,789.62,1981
1981-05-24,787.97,1981
1981-05-25,785.91,1981
1981-05-26,784.01,1981
1981-05-27,781.67,1981
1981-05-28,779.53,1981
1981-05-29,776.78,1981
1981-05-30,773.53,1981
1981-05-31,770.38,1981
1981-06-01,766.93,1981
1981-06-02,763.35,1981
1981-06-03,762.23,1981
1981-06-04,760.62,1981
1981-06-05,758.41,1981
1981-06-06,755.73,1981
1981-06-07,751.6,1981
1981-06-08,746.74,1981
1981-06-09,742.71,1981
1981-06-10,738.15,1981
1981-06-11,734.3,1981
1981-06-12,728.53,1981
1981-06-13,733.07,1981
1981-06-14,733.07,1981
1981-06-15,735.7,1981
1981-06-16,733.46,1981
1981-06-17,731.55,1981
1981-06-18,728.44,1981
1981-06-19,726.83,1981
1981-06-20,723.03,1981
1981-06-21,719.17,1981
1981-06-22,715.08,1981
1981-06-23,711.22,1981
1981-06-24,707.29,1981
1981-06-25,701.72,1981
1981-06-26,694.68,1981
1981-06-27,689.7,1981
1981-06-28,685.87,1981
1981-06-29,681.38,1981
1981-06-30,675.29,1981
1981-07-01,669.16,1981
1981-07-02,664.02,1981
1981-07-03,659.76,1981
1981-07-04,654.93,1981
1981-07-05,648.87,1981
1981-07-06,642.54,1981
1981-07-07,634.49,1981
1981-07-08,632.26,1981
1981-07-09,626.49,1981
1981-07-10,620.44,1981
1981-07-11,615.03,1981
1981-07-12,609.43,1981
1981-07-13,603.87,1981
1981-07-14,598.63,1981
1981-07-15,594.27,1981
1981-07-16,590.06,1981
1981-07-17,586.55,1981
1981-07-18,581.94,1981
1981-07-19,577.02,1981
1981-07-20,571.23,1981
1981-07-21,565.4,1981
1981-07-22,561.05,1981
1981-07-23,555.77,1981
1981-07-24,550.47,1981
1981-07-25,545.86,1981
1981-07-26,543.33,1981
1981-07-27,541.17,1981
1981-07-28,536.81,1981
1981-07-29,531.81,1981
1981-07-30,527.64,1981
1981-07-31,521.3,1981
1981-08-01,515.22,1981
1981-08-02,510.68,1981
1981-08-03,504.4,1981
1981-08-04,497.92,1981
1981-08-05,491.97,1981
1981-08-06,486.26,1981
1981-08-07,482.65,1981
1981-08-08,477.27,1981
1981-08-09,474.17,1981
1981-08-10,470.02,1981
1981-08-11,466.41,1981
1981-08-12,463.13,1981
1981-08-13,459.17,1981
1981-08-14,455.26,1981
1981-08-15,451.15,1981
1981-08-16,446.28,1981
1981-08-17,440.9,1981
1981-08-18,434.93,1981
1981-08-19,429.92,1981
1981-08-20,425.2,1981
1981-08-21,420.12,1981
1981-08-22,417.16,1981
1981-08-23,411.87,1981
1981-08-24,407.21,1981
1981-08-25,402.84,1981
1981-08-26,397.99,1981
1981-08-27,391.62,1981
1981-08-28,386.2,1981
1981-08-29,380.35,1981
1981-08-30,373.33,1981
1981-08-31,369.8,1981
1981-09-01,365.77,1981
1981-09-02,362.25,1981
1981-09-03,358.63,1981
1981-09-04,353.4,1981
1981-09-05,349.31,1981
1981-09-06,347.59,1981
1981-09-07,344.59,1981
1981-09-08,341.07,1981
1981-09-09,338.06,1981
1981-09-10,335.25,1981
1981-09-11,332.77,1981
1981-09-12,328.49,1981
1981-09-13,323.89,1981
1981-09-14,319.34,1981
1981-09-15,315.49,1981
1981-09-16,311.66,1981
1981-09-17,306.68,1981
1981-09-18,301.67,1981
1981-09-19,297.24,1981
1981-09-20,294.92,1981
1981-09-21,291.48,1981
1981-09-22,287.34,1981
1981-09-23,283.73,1981
1981-09-24,279.37,1981
1981-09-25,277.41,1981
1981-09-26,277.41,1981
1981-09-27,274.11,1981
1981-09-28,268.51,1981
1981-09-29,265.33,1981
1981-09-30,262.93,1981
1981-10-01,260.85,1982
1981-10-02,257.54,1982
1981-10-03,256.65,1982
1981-10-04,256.17,1982
1981-10-05,256.17,1982
1981-10-06,255.06,1982
1981-10-07,261.29,1982
1981-10-08,260.82,1982
1981-10-09,267.17,1982
1981-10-10,266.19,1982
1981-10-11,265.5,1982
1981-10-12,272.2,1982
1981-10-13,283.63,1982
1981-10-14,289.36,1982
1981-10-15,301.53,1982
1981-10-16,301.12,1982
1981-10-17,301.12,1982
1981-10-18,301.12,1982
1981-10-19,300.27,1982
1981-10-20,298.63,1982
1981-10-21,297.54,1982
1981-10-22,297.08,1982
1981-10-23,296.43,1982
1981-10-24,296.03,1982
1981-10-25,296.03,1982
1981-10-26,294.81,1982
1981-10-27,292.65,1982
1981-10-28,292.55,1982
1981-10-29,304.97,1982
1981-10-30,314.91,1982
1981-10-31,314.91,1982
1981-11-01,314.91,1982
1981-11-02,313.83,1982
1981-11-03,312.63,1982
1981-11-04,311.52,1982
1981-11-05,310.07,1982
1981-11-06,308.27,1982
1981-11-07,307.11,1982
1981-11-08,306.69,1982
1981-11-09,306.1,1982
1981-11-10,305.45,1982
1981-11-11,304.68,1982
1981-11-12,304.22,1982
1981-11-13,302.42,1982
1981-11-14,301.2,1982
1981-11-15,301.2,1982
1981-11-16,299.25,1982
1981-11-17,295.87,1982
1981-11-18,307.29,1982
1981-11-19,307.29,1982
1981-11-20,307.29,1982
1981-11-21,307.29,1982
1981-11-22,312.1,1982
1981-11-23,316.72,1982
1981-11-24,314.75,1982
1981-11-25,319.73,1982
1981-11-26,325.59,1982
1981-11-27,325.59,1982
1981-11-28,325.59,1982
1981-11-29,325.59,1982
1981-11-30,329.77,1982
1981-12-01,329.77,1982
1981-12-02,329.77,1982
1981-12-03,329.77,1982
1981-12-04,329.77,1982
1981-12-05,329.77,1982
1981-12-06,328.99,1982
1981-12-07,328.61,1982
1981-12-08,328.17,1982
1981-12-09,327.74,1982
1981-12-10,326.08,1982
1981-12-11,326.08,1982
1981-12-12,326.08,1982
1981-12-13,334.22,1982
1981-12-14,349.84,1982
1981-12-15,371.67,1982
1981-12-16,380.5,1982
1981-12-17,380.5,1982
1981-12-18,380.5,1982
1981-12-19,397.99,1982
1981-12-20,422.03,1982
1981-12-21,444.31,1982
1981-12-22,453.53,1982
1981-12-23,460.74,1982
1981-12-24,468.25,1982
1981-12-25,481.58,1982
1981-12-26,511.82,1982
1981-12-27,527.88,1982
1981-12-28,527.88,1982
1981-12-29,558.77,1982
1981-12-30,586.16,1982
1981-12-31,614.57,1982
1982-01-01,529.28,1982
1982-01-02,542.01,1982
1982-01-03,542.01,1982
1982-01-04,573.84,1982
1982-01-05,598.51,1982
1982-01-06,598.51,1982
1982-01-07,598.51,1982
1982-01-08,598.51,1982
1982-01-09,604.64,1982
1982-01-10,604.64,1982
1982-01-11,604.64,1982
1982-01-12,604.64,1982
1982-01-13,604.64,1982
1982-01-14,604.64,1982
1982-01-15,604.64,1982
1982-01-16,604.64,1982
1982-01-17,604.64,1982
1982-01-18,622.02,1982
1982-01-19,640.04,1982
1982-01-20,665.28,1982
1982-01-21,681.43,1982
1982-01-22,681.43,1982
1982-01-23,687.04,1982
1982-01-24,696.54,1982
1982-01-25,696.54,1982
1982-01-26,717.26,1982
1982-01-27,741.16,1982
1982-01-28,741.16,1982
1982-01-29,741.16,1982
1982-01-30,741.16,1982
1982-01-31,741.16,1982
1982-02-01,741.16,1982
1982-02-02,747.93,1982
1982-02-03,760.55,1982
1982-02-04,760.55,1982
1982-02-05,760.55,1982
1982-02-06,760.55,1982
1982-02-07,760.55,1982
1982-02-08,760.55,1982
1982-02-09,760.55,1982
1982-02-10,760.55,1982
1982-02-11,760.55,1982
1982-02-12,760.55,1982
1982-02-13,760.55,1982
1982-02-14,760.55,1982
1982-02-15,760.17,1982
1982-02-16,777.98,1982
1982-02-17,777.98,1982
1982-02-18,792.08,1982
1982-02-19,801.68,1982
1982-02-20,801.68,1982
1982-02-21,800.73,1982
1982-02-22,798.38,1982
1982-02-23,798.38,1982
1982-02-24,798.38,1982
1982-02-25,798.38,1982
1982-02-26,798.38,1982
1982-02-27,797.76,1982
1982-02-28,797.76,1982
1982-03-01,797.76,1982
1982-03-02,797.68,1982
1982-03-03,817.79,1982
1982-03-04,828.99,1982
1982-03-05,828.99,1982
1982-03-06,828.99,1982
1982-03-07,828.99,1982
1982-03-08,828.99,1982
1982-03-09,828.99,1982
1982-03-10,828.56,1982
1982-03-11,828.43,1982
1982-03-12,846.84,1982
1982-03-13,846.84,1982
1982-03-14,873.92,1982
1982-03-15,897.4,1982
1982-03-16,925.37,1982
1982-03-17,946.71,1982
1982-03-18,946.71,1982
1982-03-19,978.52,1982
1982-03-20,978.52,1982
1982-03-21,978.52,1982
1982-03-22,978.52,1982
1982-03-23,978.52,1982
1982-03-24,978.52,1982
1982-03-25,978.52,1982
1982-03-26,978.52,1982
1982-03-27,978.52,1982
1982-03-28,999.67,1982
1982-03-29,1013.89,1982
1982-03-30,1029.55,1982
1982-03-31,1029.55,1982
1982-04-01,1051.21,1982
1982-04-02,1059.48,1982
1982-04-03,1059.48,1982
1982-04-04,1076.82,1982
1982-04-05,1076.82,1982
1982-04-06,1091.09,1982
1982-04-07,1091.09,1982
1982-04-08,1091.09,1982
1982-04-09,1091.09,1982
1982-04-10,1091.09,1982
1982-04-11,1118.09,1982
1982-04-12,1128.59,1982
1982-04-13,1144.58,1982
1982-04-14,1143.73,1982
1982-04-15,1143.73,1982
1982-04-16,1143.73,1982
1982-04-17,1143.73,1982
1982-04-18,1143.73,1982
1982-04-19,1143.73,1982
1982-04-20,1143.73,1982
1982-04-21,1143.73,1982
1982-04-22,1143.73,1982
1982-04-23,1143.73,1982
1982-04-24,1143.73,1982
1982-04-25,1143.19,1982
1982-04-26,1142.84,1982
1982-04-27,1142.64,1982
1982-04-28,1141.49,1982
1982-04-29,1147.07,1982
1982-04-30,1147.07,1982
1982-05-01,1145.87,1982
1982-05-02,1144.83,1982
1982-05-03,1144.16,1982
1982-05-04,1144.16,1982
1982-05-05,1144.16,1982
1982-05-06,1148.4,1982
1982-05-07,1148.4,1982
1982-05-08,1146.56,1982
1982-05-09,1145.76,1982
1982-05-10,1164.57,1982
1982-05-11,1164.57,1982
1982-05-12,1164.57,1982
1982-05-13,1164.57,1982
1982-05-14,1164.57,1982
1982-05-15,1163.98,1982
1982-05-16,1163.37,1982
1982-05-17,1162.75,1982
1982-05-18,1160.77,1982
1982-05-19,1160.32,1982
1982-05-20,1160.32,1982
1982-05-21,1159.56,1982
1982-05-22,1157.72,1982
1982-05-23,1157.26,1982
1982-05-24,1156.19,1982
1982-05-25,1154.72,1982
1982-05-26,1152.81,1982
1982-05-27,1152.81,1982
1982-05-28,1152.81,1982
1982-05-29,1151.98,1982
1982-05-30,1156.34,1982
1982-05-31,1155.97,1982
1982-06-01,1154.8,1982
1982-06-02,1154.57,1982
1982-06-03,1153.75,1982
1982-06-04,1152.86,1982
1982-06-05,1150.46,1982
1982-06-06,1150.46,1982
1982-06-07,1149.56,1982
1982-06-08,1149.24,1982
1982-06-09,1149.24,1982
1982-06-10,1148.28,1982
1982-06-11,1146.72,1982
1982-06-12,1143.89,1982
1982-06-13,1140.37,1982
1982-06-14,1139.36,1982
1982-06-15,1137.55,1982
1982-06-16,1134.97,1982
1982-06-17,1132.66,1982
1982-06-18,1131.08,1982
1982-06-19,1130.96,1982
1982-06-20,1127.72,1982
1982-06-21,1124.18,1982
1982-06-22,1121.42,1982
1982-06-23,1117.97,1982
1982-06-24,1115.87,1982
1982-06-25,1113.19,1982
1982-06-26,1110.99,1982
1982-06-27,1108.14,1982
1982-06-28,1104.13,1982
1982-06-29,1099.85,1982
1982-06-30,1095.95,1982
1982-07-01,1091.86,1982
1982-07-02,1089.56,1982
1982-07-03,1086.01,1982
1982-07-04,1082.81,1982
1982-07-05,1082.09,1982
1982-07-06,1081.43,1982
1982-07-07,1078.87,1982
1982-07-08,1077.0,1982
1982-07-09,1074.53,1982
1982-07-10,1072.26,1982
1982-07-11,1068.92,1982
1982-07-12,1063.34,1982
1982-07-13,1058.62,1982
1982-07-14,1054.93,1982
1982-07-15,1050.72,1982
1982-07-16,1046.53,1982
1982-07-17,1040.89,1982
1982-07-18,1035.76,1982
1982-07-19,1030.63,1982
1982-07-20,1024.67,1982
1982-07-21,1018.34,1982
1982-07-22,1010.16,1982
1982-07-23,1003.63,1982
1982-07-24,999.23,1982
1982-07-25,995.28,1982
1982-07-26,990.25,1982
1982-07-27,985.18,1982
1982-07-28,980.37,1982
1982-07-29,977.37,1982
1982-07-30,974.14,1982
1982-07-31,970.23,1982
1982-08-01,964.32,1982
1982-08-02,958.95,1982
1982-08-03,954.37,1982
1982-08-04,949.66,1982
1982-08-05,944.02,1982
1982-08-06,938.38,1982
1982-08-07,933.44,1982
1982-08-08,927.85,1982
1982-08-09,922.86,1982
1982-08-10,917.47,1982
1982-08-11,911.35,1982
1982-08-12,906.23,1982
1982-08-13,901.11,1982
1982-08-14,897.36,1982
1982-08-15,892.49,1982
1982-08-16,887.09,1982
1982-08-17,881.92,1982
1982-08-18,877.49,1982
1982-08-19,872.96,1982
1982-08-20,867.32,1982
1982-08-21,862.02,1982
1982-08-22,856.15,1982
1982-08-23,850.59,1982
1982-08-24,846.11,1982
1982-08-25,841.14,1982
1982-08-26,836.7,1982
1982-08-27,831.94,1982
1982-08-28,827.76,1982
1982-08-29,823.95,1982
1982-08-30,820.29,1982
1982-08-31,815.17,1982
1982-09-01,810.47,1982
1982-09-02,806.45,1982
1982-09-03,801.33,1982
1982-09-04,795.7,1982
1982-09-05,791.18,1982
1982-09-06,786.52,1982
1982-09-07,782.66,1982
1982-09-08,777.93,1982
1982-09-09,772.59,1982
1982-09-10,768.73,1982
1982-09-11,770.5,1982
1982-09-12,773.02,1982
1982-09-13,772.46,1982
